A1,A2
523,522
523,519
525,517
525,514
525,512
527,511
524,511
522,510
524,511
527,510
531,509
536,510
541,509
542,509
542,509
541,509
537,510
537,511
537,512
537,516
540,519
541,521
541,520
540,521
538,520
534,519
532,519
529,517
528,516
526,516
523,516
518,517
515,516
515,515
517,516
518,519
520,520
522,525
524,527
526,530
525,532
525,533
521,532
519,531
515,529
512,529
510,529
506,527
503,521
501,519
502,518
502,519
503,519
505,519
505,517
505,515
506,511
509,509
512,510
514,509
514,509
512,510
512,510
510,510
508,509
505,506
505,504
505,501
503,501
503,501
502,503
503,502
502,500
502,498
503,501
503,505
503,510
506,512
509,516
513,519
514,520
513,522
510,524
505,528
500,530
498,534
497,535
497,536
499,538
500,536
503,534
505,528
507,525
512,524
518,524
521,522
521,523
521,523
521,523
521,524
522,523
519,525
514,525
508,525
502,525
500,522
500,520
500,518
498,514
499,510
500,504
503,501
504,497
507,494
509,491
510,489
514,489
516,489
515,487
513,483
512,482
513,483
512,484
512,488
511,491
509,496
507,499
505,500
506,500
506,500
506,501
508,502
510,501
511,499
512,499
516,499
521,500
522,500
523,502
521,504
517,508
513,508
508,510
502,513
496,518
492,524
491,524
492,525
489,526
487,525
486,523
483,520
481,519
480,519
482,520
482,517
481,519
481,522
481,520
480,520
478,517
477,515
476,513
474,512
475,515
474,516
474,516
474,515
472,513
470,512
469,511
466,513
466,514
466,513
465,514
464,515
465,514
469,513
472,513
478,511
481,509
485,506
489,505
493,504
496,505
502,505
506,507
509,510
510,511
512,510
512,510
514,512
515,513
519,513
525,513
529,514
534,515
540,513
545,511
549,511
549,511
546,510
540,510
534,508
529,508
527,508
524,505
522,504
521,503
519,504
515,506
514,507
513,509
512,508
513,508
515,510
516,511
516,513
515,514
514,511
512,510
512,510
512,513
512,515
511,516
508,517
504,515
501,512
497,509
496,506
494,504
492,502
492,497
492,493
491,487
491,485
491,484
493,484
492,484
496,487
497,491
496,495
494,500
493,505
487,506
481,509
476,513
470,518
466,523
460,526
456,529
451,530
451,532
453,533
456,532
460,533
464,533
468,537
474,540
481,543
483,543
485,544
486,546
487,544
487,540
489,534
493,530
498,529
499,528
503,527
504,527
501,524
498,519
497,517
494,518
491,519
489,521
487,523
488,526
490,530
491,531
491,530
488,531
487,533
484,536
483,540
483,541
483,541
483,540
486,536
488,534
488,532
488,531
488,529
487,527
485,527
485,520
486,517
486,515
486,509
486,504
486,501
485,499
484,497
482,496
480,494
481,493
480,492
480,494
477,494
475,495
473,493
470,492
470,492
470,493
470,493
470,494
472,496
475,497
478,497
479,496
479,494
480,491
480,488
481,487
485,487
488,487
489,485
488,484
488,483
487,484
489,486
488,486
486,490
487,492
487,491
490,489
494,488
499,488
504,488
511,490
516,490
519,491
521,490
522,489
523,489
524,487
523,484
523,483
523,481
523,480
521,477
521,472
520,470
519,467
515,464
513,462
511,457
508,454
507,453
508,451
509,451
510,452
510,455
510,456
512,457
513,462
512,468
509,473
508,477
507,481
506,487
508,492
508,497
507,498
506,499
504,501
502,502
499,503
497,504
494,504
489,501
487,499
485,499
482,497
481,492
479,492
478,494
476,495
476,495
473,494
471,493
466,494
462,494
464,493
467,492
471,494
476,494
479,496
481,496
483,497
484,496
484,496
487,492
485,490
486,488
488,486
491,484
494,482
497,478
497,477
496,474
497,471
498,469
496,467
495,468
498,469
501,473
505,476
504,479
502,483
500,486
498,492
497,496
494,500
494,504
492,506
489,511
489,515
489,519
488,521
489,526
492,530
495,533
497,535
499,539
499,540
500,537
501,538
500,539
498,539
495,536
492,534
492,534
490,534
488,531
486,527
485,526
485,524
486,524
484,527
481,525
478,525
478,524
478,525
483,522
486,520
486,520
485,521
486,524
487,526
489,532
489,537
489,539
488,543
488,543
490,540
491,535
492,530
492,527
496,520
498,515
497,511
499,510
499,506
501,504
505,502
508,500
508,500
507,500
506,500
506,498
507,497
506,495
506,495
505,497
504,497
505,499
508,499
511,502
513,507
517,509
521,512
524,514
525,513
527,514
529,515
529,518
531,521
531,526
529,528
529,529
529,527
528,526
524,527
522,529
522,528
521,528
522,531
523,534
521,535
519,532
518,529
519,530
517,531
515,531
511,532
506,533
505,533
502,535
499,536
496,536
494,538
492,538
489,539
490,536
490,532
489,529
490,527
490,529
489,531
488,533
486,532
485,535
485,536
481,537
477,537
472,536
470,536
467,537
465,536
465,535
467,537
469,535
472,533
472,532
470,532
468,531
467,531
467,531
469,531
473,531
475,532
478,533
479,534
480,534
480,536
481,536
481,537
480,538
481,537
483,537
484,535
487,536
491,536
492,535
490,535
487,536
486,539
484,541
480,543
479,546
473,549
469,549
466,549
465,551
466,551
470,552
472,552
472,551
475,551
480,552
481,554
480,555
479,556
479,556
481,555
481,553
482,550
484,545
489,543
495,537
501,532
505,527
509,523
512,520
514,519
516,519
520,517
521,515
522,512
522,515
524,518
524,521
525,526
525,527
527,531
528,532
526,536
524,536
521,534
522,533
524,534
527,532
530,531
532,529
536,527
539,524
541,525
543,526
546,525
548,527
548,531
549,532
548,531
547,529
548,527
549,526
550,528
550,527
549,524
550,519
551,518
553,517
558,517
563,515
565,514
567,513
568,515
569,515
566,514
563,512
561,511
559,513
558,519
558,524
558,528
558,530
556,531
555,531
554,531
553,529
551,528
550,528
546,530
543,532
540,535
535,538
530,540
526,541
523,540
519,539
515,537
515,534
512,534
511,535
508,535
508,536
510,537
515,537
519,538
525,536
528,536
534,533
539,529
543,525
544,522
544,519
544,518
543,515
537,512
533,513
532,512
531,512
531,510
531,509
530,505
529,504
526,503
527,502
525,502
526,503
526,504
526,503
529,503
534,504
537,503
542,501
542,500
540,499
538,496
537,495
538,492
539,491
536,489
535,491
535,495
536,498
536,503
537,508
538,511
539,513
540,515
541,517
543,520
545,524
545,524
547,523
547,521
547,519
545,518
545,518
544,514
541,511
541,508
540,506
539,501
537,497
537,493
536,488
534,485
534,485
535,485
538,483
541,483
544,482
542,484
539,486
536,488
534,492
534,495
533,498
531,502
531,503
531,502
534,502
537,504
540,507
544,507
545,507
546,510
547,511
550,512
554,513
556,515
558,514
560,515
560,519
557,520
552,522
547,523
542,521
540,517
541,516
542,513
545,511
547,508
551,503
551,502
547,499
544,496
543,496
540,496
538,499
536,501
533,503
534,503
534,502
533,500
527,501
524,502
521,501
520,499
522,496
523,493
523,491
524,487
525,486
527,482
531,480
534,477
536,473
538,474
538,475
539,475
540,474
541,472
542,472
543,472
542,470
541,467
538,468
535,471
532,472
532,474
531,475
529,477
530,476
531,475
530,477
529,478
527,478
528,478
530,479
535,479
538,481
537,482
533,487
530,488
527,490
524,494
522,498
520,500
522,502
520,503
518,504
515,507
512,511
510,517
508,521
505,525
503,528
501,530
497,530
496,529
494,529
491,527
487,525
484,523
482,519
479,516
477,512
475,509
475,507
476,504
478,501
480,500
482,499
480,498
481,499
481,499
482,499
481,500
479,501
476,499
475,497
476,496
476,495
473,496
471,495
471,496
472,496
473,497
473,499
474,500
472,504
468,506
468,508
467,511
469,514
472,515
473,515
473,515
473,515
472,517
472,519
473,523
475,527
475,529
473,530
473,530
473,529
474,530
472,530
473,527
477,525
480,525
483,526
486,527
487,525
490,524
493,521
497,517
499,515
502,511
504,510
507,507
505,505
505,504
503,504
502,504
502,504
502,504
499,504
498,504
497,502
501,499
503,496
506,493
509,493
509,493
510,491
512,489
515,487
516,483
517,483
517,484
515,485
512,484
509,485
508,483
506,484
502,483
498,487
496,489
496,490
499,492
502,495
505,495
506,495
508,493
509,492
508,491
507,491
505,492
506,493
503,495
499,496
497,497
497,499
497,501
499,500
499,494
499,489
503,484
509,481
515,480
519,480
521,482
523,486
521,492
520,494
520,496
520,501
520,507
516,511
514,515
514,519
513,524
516,530
520,530
524,529
527,527
528,528
527,529
526,528
525,529
527,529
531,527
536,524
538,524
539,524
542,524
543,523
545,520
545,517
545,515
547,510
551,504
555,499
562,495
568,494
567,493
560,498
552,508
543,517
534,524
522,529
511,531
501,531
492,528
486,525
483,521
481,520
477,522
472,526
468,528
467,528
464,529
461,535
456,545
450,553
442,556
437,561
432,561
429,562
430,564
433,560
433,558
436,557
440,556
443,555
446,550
446,548
441,548
436,547
432,543
430,537
432,533
434,527
437,524
439,521
440,523
441,526
443,529
447,532
449,534
448,536
447,542
443,545
439,547
434,545
431,546
427,546
423,545
417,551
411,556
404,562
399,566
395,570
392,573
389,570
385,570
383,571
381,572
379,568
378,562
376,560
375,560
376,563
376,564
376,565
378,561
381,555
383,551
385,548
388,546
394,546
399,547
406,547
409,550
411,551
413,551
414,555
413,559
410,560
407,563
404,564
402,567
401,570
401,571
402,572
403,571
403,573
406,577
405,578
403,579
400,578
399,577
396,575
397,572
398,570
397,563
395,560
393,557
391,552
386,549
385,540
382,534
378,527
373,520
369,517
368,517
367,518
364,519
364,521
366,524
365,528
363,531
360,536
358,541
356,543
354,543
356,543
358,539
360,536
364,533
368,533
375,535
382,534
390,534
396,534
397,538
398,543
396,546
394,548
396,551
398,556
399,559
403,559
404,559
404,556
404,555
400,554
397,556
394,559
391,558
390,554
390,550
390,548
392,544
391,539
391,537
395,537
400,536
404,536
405,538
405,537
405,536
406,536
406,531
403,527
400,524
400,519
402,515
404,512
409,510
414,509
418,509
422,511
426,515
430,517
432,523
433,528
432,533
432,536
432,538
430,540
426,544
424,545
424,544
425,545
427,546
428,547
432,549
434,554
432,555
430,559
428,561
424,562
419,564
415,564
414,565
410,562
408,561
409,560
408,557
407,556
409,552
411,548
412,548
414,546
415,547
415,550
415,548
416,546
417,545
418,545
422,545
424,544
424,542
423,540
423,539
424,540
427,538
428,539
427,540
425,543
424,547
423,549
420,553
419,555
419,559
422,561
424,560
426,556
427,552
428,550
430,550
433,548
431,547
430,546
432,547
433,550
433,553
435,556
435,556
436,556
439,557
442,557
443,554
443,551
443,552
446,552
448,553
447,556
448,556
453,557
458,556
463,556
467,556
471,555
473,552
479,551
483,549
487,549
489,546
490,542
487,540
481,537
478,536
476,536
475,536
473,536
469,537
465,540
461,541
456,542
454,544
454,545
454,545
454,545
454,551
455,556
455,558
452,560
451,563
451,568
450,571
452,573
453,572
456,571
458,567
463,564
469,561
470,558
469,554
470,552
470,553
467,554
463,557
460,560
460,562
461,561
463,559
466,556
470,551
474,551
476,549
479,547
477,544
476,541
475,539
478,537
480,535
487,532
491,530
495,527
497,525
501,522
506,519
510,516
511,516
512,517
512,518
512,519
512,521
510,524
508,524
505,524
500,523
497,522
494,521
493,518
493,513
492,513
492,513
494,511
497,507
500,501
503,496
506,492
508,489
511,491
511,492
511,492
510,493
511,496
513,499
514,501
515,501
515,499
515,501
516,505
515,510
516,513
521,515
525,515
528,514
530,513
531,513
533,513
537,513
542,513
548,513
554,513
558,514
561,511
562,507
562,506
562,506
563,508
565,506
564,503
560,503
556,503
552,501
551,500
547,500
542,499
539,497
539,496
537,496
538,495
540,497
543,497
547,499
551,499
552,501
552,501
552,500
553,499
553,496
553,494
555,493
559,493
561,493
561,493
560,494
556,496
552,497
550,499
546,503
545,508
545,511
544,512
542,513
540,515
539,514
537,513
536,511
536,508
539,502
542,496
544,495
547,493
551,494
554,496
555,497
557,500
561,499
563,501
566,504
570,506
570,509
571,510
571,512
570,514
570,514
570,516
568,518
568,519
568,519
568,520
569,521
570,521
571,523
571,521
571,517
570,515
568,512
568,510
569,512
569,511
571,509
573,509
577,507
580,504
582,504
585,503
589,501
591,498
593,494
592,491
591,487
591,486
590,484
590,481
591,478
594,474
593,471
591,464
588,458
585,461
583,465
582,468
582,472
586,475
584,478
582,480
580,480
579,480
579,479
578,479
575,482
572,481
570,481
565,481
562,480
558,482
557,487
556,492
558,497
558,499
560,502
563,506
564,511
567,515
566,516
566,519
570,519
574,519
575,521
575,523
574,523
575,523
577,522
579,519
582,515
582,514
580,513
579,511
579,510
578,508
576,505
575,502
576,500
577,498
577,497
573,496
571,496
570,494
568,492
566,492
567,492
571,495
575,496
579,497
583,498
585,496
587,498
588,498
587,500
588,502
588,503
591,504
592,504
593,506
592,508
590,508
587,509
583,509
582,511
578,511
575,512
573,513
570,511
568,510
568,511
568,512
568,512
570,511
573,510
572,511
568,512
564,515
564,514
563,511
563,512
562,513
560,515
560,514
560,513
559,513
560,512
560,508
557,505
556,504
558,503
557,505
558,507
558,508
558,508
558,506
558,505
559,505
560,505
560,503
560,503
563,501
565,501
566,497
568,494
572,491
572,489
574,487
575,486
577,483
581,482
584,478
586,476
589,472
590,470
590,469
589,470
587,472
588,474
587,476
585,477
582,476
583,476
585,476
586,476
590,479
593,482
599,482
602,483
603,482
605,481
609,480
614,480
617,479
617,480
620,484
621,488
624,493
625,496
624,497
622,503
619,504
616,504
613,501
612,495
611,492
611,488
611,486
608,483
607,482
607,478
608,476
608,477
608,476
604,473
603,473
603,470
604,472
607,475
607,478
608,479
608,477
608,476
604,474
600,473
597,472
596,471
596,472
596,471
596,472
595,473
593,476
591,480
591,480
589,481
587,480
582,480
578,481
577,481
576,484
575,487
574,489
573,489
572,491
571,493
571,494
570,495
571,492
573,490
576,491
578,491
577,491
578,488
576,486
575,487
574,488
573,486
574,483
576,481
575,478
575,477
576,476
577,479
579,483
578,487
580,488
580,487
580,489
582,491
584,493
586,495
584,497
584,500
583,499
585,496
589,498
592,501
594,502
596,501
594,503
590,507
588,510
585,511
584,511
585,508
587,506
587,504
588,502
590,499
592,499
591,498
591,497
592,496
593,498
593,500
592,504
591,505
591,505
594,505
598,505
600,500
601,496
597,492
591,485
588,482
586,477
583,472
583,467
585,464
587,462
591,460
597,460
602,462
604,460
605,458
604,455
604,456
604,456
604,459
602,463
599,468
597,472
598,476
599,478
601,482
603,481
601,481
597,481
595,481
596,481
597,482
595,486
594,490
595,493
598,496
597,500
594,503
592,505
591,506
591,507
591,508
592,508
589,507
585,503
580,503
576,499
574,497
574,497
575,498
575,496
573,494
571,493
567,493
566,492
565,489
565,487
565,487
564,486
560,484
559,482
558,480
559,479
558,479
557,478
555,475
556,474
558,470
560,468
562,467
566,466
565,464
563,460
560,460
562,459
563,458
562,459
561,461
561,466
560,470
560,473
560,477
560,478
557,480
552,483
546,485
540,487
537,490
533,493
529,492
527,493
525,495
522,497
518,499
517,499
515,501
516,501
513,501
510,499
508,494
509,494
510,496
510,498
511,499
513,499
513,499
513,500
511,496
508,494
508,494
510,492
514,492
516,493
519,498
523,501
527,505
533,506
538,507
544,507
549,510
553,514
556,519
558,521
560,524
560,524
559,526
560,526
560,528
559,528
560,530
558,532
555,533
551,534
550,536
551,537
553,540
556,542
557,543
557,545
560,549
558,555
556,560
553,563
551,563
546,562
542,559
540,556
540,552
538,550
536,547
534,543
533,543
532,543
531,544
533,544
534,545
533,544
534,544
535,545
537,547
541,550
541,552
542,551
544,551
545,548
544,547
543,546
542,545
539,544
536,544
534,543
534,539
536,535
536,531
539,527
540,523
543,519
540,514
543,511
544,510
545,511
545,512
543,514
541,514
540,515
540,514
541,514
540,516
540,517
541,519
541,521
542,522
542,522
541,522
540,521
538,522
536,521
535,520
535,518
534,518
535,516
534,515
532,514
530,511
528,509
528,509
526,508
524,506
523,504
525,504
527,504
529,506
533,508
536,509
536,508
534,506
536,505
536,507
539,507
540,507
541,508
541,508
537,510
535,512
535,513
532,513
532,515
530,518
528,519
527,519
526,517
525,515
526,512
524,511
524,509
526,507
528,505
528,505
526,506
520,506
519,504
517,502
517,496
516,492
515,489
514,485
512,482
510,481
510,481
511,482
513,485
513,487
512,490
510,495
506,499
505,502
504,507
503,511
502,516
499,518
497,518
496,519
496,520
494,523
492,523
491,524
490,524
487,524
487,523
486,524
484,524
481,527
480,528
480,531
480,533
480,535
479,536
476,537
476,537
477,537
475,536
476,536
476,532
475,531
475,528
475,524
476,526
476,524
477,522
478,521
482,517
484,516
487,517
487,515
488,515
490,514
493,512
494,510
494,507
494,504
496,502
497,501
497,500
495,498
495,495
494,494
495,494
495,494
494,495
496,495
499,496
500,495
500,495
500,493
503,492
505,492
508,491
506,492
503,491
501,491
500,493
499,496
498,499
499,502
498,502
498,501
497,503
499,503
500,502
503,502
504,501
506,501
505,498
506,497
509,498
511,501
512,504
516,508
519,509
520,508
519,506
517,505
515,503
512,504
510,504
509,503
511,501
514,499
517,497
521,497
524,497
529,496
531,498
531,500
530,501
529,503
531,505
531,508
530,511
527,513
526,516
525,519
526,524
529,529
532,532
536,534
539,535
540,535
541,536
541,536
540,535
540,534
538,534
536,533
534,533
531,532
529,534
528,532
527,529
524,528
523,527
520,526
522,522
523,519
524,518
525,518
524,518
525,518
523,517
520,516
516,515
515,514
516,514
515,515
515,516
515,518
512,520
511,521
508,520
507,519
507,520
508,521
509,520
510,523
510,528
512,529
512,533
516,536
522,540
527,543
529,545
531,548
531,547
531,546
529,548
528,549
527,549
526,550
524,551
521,551
515,551
510,550
504,551
499,552
495,552
489,554
486,558
484,561
482,562
481,559
482,555
482,551
486,546
484,544
482,543
481,542
480,542
479,540
479,539
478,538
477,536
476,537
474,536
475,532
478,528
479,527
483,527
485,527
489,526
493,523
497,519
500,514
503,511
505,512
506,510
504,510
502,512
499,513
495,515
493,515
491,516
491,519
489,524
488,529
486,530
485,530
484,528
484,524
482,520
480,519
479,516
481,515
481,515
481,518
483,519
485,522
486,526
487,527
489,530
488,530
487,529
488,528
490,526
490,527
491,529
489,531
488,532
487,531
487,531
488,535
488,540
490,543
494,546
495,546
493,544
492,545
491,546
490,547
489,549
491,547
495,546
498,543
497,540
496,536
496,533
496,531
496,531
497,530
498,528
497,527
495,528
496,531
499,532
496,533
494,536
493,539
490,542
487,545
482,546
478,547
476,549
475,550
474,550
472,548
471,548
472,545
475,540
477,535
478,531
482,529
486,528
490,527
491,525
490,522
492,519
494,516
498,518
500,516
502,515
502,513
499,512
496,510
497,510
497,511
497,511
498,509
498,507
497,506
497,505
496,503
494,504
496,503
499,501
504,501
508,499
510,496
511,495
512,498
513,499
513,500
511,499
510,499
510,497
510,494
509,494
506,494
502,496
498,499
496,499
496,499
498,499
498,499
497,500
495,503
492,509
489,513
488,517
489,520
489,523
491,526
493,530
494,532
495,533
496,532
501,532
503,531
504,529
502,529
503,528
505,526
510,521
518,518
524,514
527,510
528,508
529,508
528,506
526,505
523,508
521,510
520,510
520,510
520,510
520,508
518,508
515,510
513,511
511,509
509,508
508,508
510,510
514,513
518,518
521,522
524,524
523,524
522,525
519,525
516,526
513,526
512,527
513,528
515,529
517,527
516,526
514,523
513,523
509,524
507,525
505,524
503,522
499,523
499,525
502,528
503,531
503,536
504,541
507,545
508,548
507,547
504,548
505,546
508,543
513,537
516,533
519,531
522,527
525,526
526,525
527,524
529,522
529,518
531,516
534,514
534,510
533,509
533,509
532,510
531,511
531,510
531,507
531,504
534,504
535,501
536,499
539,495
539,491
541,487
544,483
546,481
546,480
545,478
543,478
542,478
543,477
545,478
547,481
546,482
544,484
543,487
541,488
539,491
537,494
538,495
537,497
537,498
538,499
539,498
540,495
540,493
539,491
537,489
536,489
536,491
535,492
534,493
534,495
532,497
530,500
531,502
530,503
534,505
536,508
536,513
536,513
534,514
533,518
533,522
534,526
532,529
531,531
529,532
527,535
527,538
526,540
527,543
527,546
529,547
529,548
529,551
531,553
531,553
531,551
531,551
534,549
535,548
537,545
538,543
537,543
538,543
539,544
542,547
544,553
544,559
543,565
544,571
547,577
550,582
553,583
555,583
556,582
558,581
559,580
559,579
558,579
558,579
559,579
558,578
557,577
556,575
555,575
553,573
552,572
554,571
556,569
559,567
561,565
564,564
566,562
566,562
568,560
570,556
573,556
574,551
574,545
574,538
575,536
579,535
581,535
582,537
579,538
578,538
578,539
578,540
577,541
575,541
570,542
566,547
563,550
561,551
559,551
556,548
554,549
547,551
541,556
535,560
531,563
527,563
524,562
521,563
517,564
515,564
514,566
511,567
510,568
509,569
507,568
503,568
500,568
502,571
507,574
510,576
515,579
518,580
519,579
519,577
519,575
519,573
519,569
518,570
516,571
516,567
515,563
515,560
515,559
514,559
515,560
517,558
515,557
513,556
513,553
510,552
508,551
505,550
502,546
497,543
492,541
492,539
490,537
488,534
489,532
489,528
493,525
496,520
500,518
504,518
505,519
507,519
509,519
511,519
515,522
514,522
516,522
516,521
516,521
515,523
515,522
516,523
515,523
516,521
518,518
519,516
519,514
520,512
519,511
517,507
518,507
518,503
517,501
515,498
515,498
516,496
519,494
521,492
523,492
524,494
524,497
521,498
518,499
517,501
514,501
512,502
512,504
512,508
511,511
508,513
505,517
504,517
504,514
503,514
500,516
500,518
499,520
496,523
493,524
493,527
494,529
493,530
492,530
489,530
486,530
484,531
485,532
487,532
492,532
497,534
499,532
500,534
500,536
500,539
498,541
497,541
493,541
489,543
486,543
483,540
482,537
480,535
479,535
478,535
478,532
479,528
480,525
482,526
481,525
478,527
473,530
468,531
467,532
466,533
467,536
467,540
465,542
465,544
467,546
466,549
464,549
463,550
464,551
468,552
472,554
476,555
475,552
478,550
478,548
478,546
479,543
478,541
478,542
477,545
479,548
480,550
481,550
483,550
487,549
488,548
489,545
490,540
491,536
494,539
497,539
502,540
506,540
508,538
509,539
509,540
508,543
509,543
510,541
510,539
510,536
508,536
504,535
501,533
496,534
492,535
493,536
497,537
501,536
502,530
498,527
494,525
491,525
491,524
492,524
492,524
492,526
494,529
494,531
492,531
492,531
494,532
493,534
492,533
489,530
486,530
484,528
483,527
482,528
483,529
482,529
481,530
481,532
481,535
480,536
478,540
477,539
477,538
476,538
479,538
480,536
480,534
480,534
480,532
482,531
487,532
490,529
490,527
490,524
489,522
489,521
491,523
492,524
495,525
497,525
498,527
499,529
499,532
495,536
491,537
486,539
483,536
478,534
473,532
473,531
472,526
475,522
478,524
484,525
491,525
499,522
503,519
506,515
507,513
510,513
511,514
514,513
515,510
513,508
511,505
509,505
507,507
505,510
506,511
507,511
509,510
511,508
511,506
511,508
509,510
506,510
506,510
506,508
508,506
507,504
505,502
503,502
501,503
501,503
501,500
499,500
498,499
498,500
496,503
496,504
497,504
499,503
503,503
503,503
505,503
507,503
511,503
514,503
514,501
513,500
516,500
520,501
522,499
521,499
521,497
522,496
522,497
520,498
520,502
520,503
521,505
521,509
519,513
519,516
522,515
523,517
521,516
520,515
519,515
518,517
518,516
521,518
524,519
523,519
524,519
525,518
524,516
525,514
526,511
527,510
528,508
526,504
526,502
528,501
527,502
525,500
525,498
525,494
525,491
527,490
527,490
529,488
529,487
529,488
530,490
529,491
528,494
526,499
525,501
525,505
522,507
520,509
518,512
518,513
514,514
510,515
507,516
503,516
500,518
500,519
499,514
499,513
500,512
499,513
499,514
497,518
496,523
494,524
489,523
487,526
488,528
487,529
485,531
484,531
486,532
488,529
491,527
495,527
499,526
504,526
508,527
512,529
515,526
517,523
516,520
514,519
513,519
515,517
517,515
519,512
521,511
522,511
519,511
519,512
517,511
515,511
513,510
509,507
504,507
499,509
496,511
495,515
492,519
492,520
493,520
495,523
497,524
500,524
502,524
504,521
506,516
510,510
510,507
510,504
510,504
508,501
507,501
508,501
508,503
504,506
503,509
503,510
501,512
500,513
499,514
499,512
499,512
499,510
501,511
502,510
504,508
508,508
512,506
516,504
520,505
524,504
527,504
530,503
532,500
532,497
533,495
532,493
532,492
533,491
531,489
530,489
525,488
520,487
519,487
519,485
519,483
519,481
519,483
518,485
518,487
518,487
519,487
520,486
521,485
523,488
526,491
525,493
524,494
524,496
521,498
521,499
521,497
521,495
519,495
517,493
517,493
517,491
513,487
508,483
505,480
504,479
504,479
506,479
509,480
512,478
516,476
520,474
520,475
519,476
517,475
515,477
512,480
510,481
507,484
505,486
505,487
503,487
503,488
507,488
507,487
508,486
509,483
513,483
516,483
518,486
519,487
519,488
521,487
524,484
527,480
527,478
526,475
526,467
527,460
527,457
527,455
526,454
527,454
527,454
527,453
528,452
531,455
532,459
536,461
541,463
544,467
547,469
550,469
551,471
552,472
552,475
555,476
556,477
556,478
556,477
555,478
552,480
550,479
547,480
543,481
538,480
536,479
537,477
539,477
539,474
540,473
538,472
536,472
535,471
533,470
532,472
531,473
533,474
533,470
534,465
534,461
532,457
529,459
528,461
526,463
524,465
523,467
523,472
521,476
520,483
518,488
519,493
521,499
521,503
518,505
517,507
518,508
519,510
518,511
519,509
520,509
520,512
518,514
517,515
518,512
519,508
518,504
514,502
510,499
510,495
514,491
517,490
518,489
518,488
517,487
518,487
519,485
521,480
519,477
515,474
511,475
508,476
504,478
